country,code,year,emissions,population,co2xpop
Cyprus,CYP,1960,887.414,572930,1.5489047527621174
Czech Republic,CZE,1960,,9602006,
Germany,DEU,1960,,72814900,
Djibouti,DJI,1960,40.337,83636,0.4822923143144101
Dominica,DMA,1960,11.001,60011,0.18331639199480096
Denmark,DNK,1960,29779.707,4579603,6.502683092835776
Dominican Republic,DOM,1960,1041.428,3294042,0.31615504598909183
Algeria,DZA,1960,6160.56,11124888,0.5537637772173527
East Asia & Pacific (excluding high income),EAP,1960,852797.324739096,893956327,0.953958598403763
Early-demographic dividend,EAR,1960,582183.36548219,979287407,0.5944969386113939
East Asia & Pacific,EAS,1960,1210071.82510335,1039944591,1.163592594812919
Europe & Central Asia (excluding high income),ECA,1960,,274947938,
Europe & Central Asia,ECS,1960,,667246384,
Ecuador,ECU,1960,1763.827,4545550,0.3880337912903829
"Egypt, Arab Rep.",EGY,1960,16054.126,26996533,0.5946736197570258
Euro area,EMU,1960,,265396502,
Eritrea,ERI,1960,,1397491,
Spain,ESP,1960,48928.781,30455e3,1.606592710556559
Estonia,EST,1960,,1211537,
Ethiopia,ETH,1960,352.032,22151278,0.015892175611718656
European Union,EUU,1960,2359594.88616257,409498463,5.762158101586257
Fragile and conflict affected situations,FCS,1960,33985.8058375046,119967877,0.2832908832545616
Finland,FIN,1960,15104.373,4429634,3.409846727743195
Fiji,FJI,1960,194.351,393386,0.4940465598674076
France,FRA,1960,271218.654,46814237,5.793507945029628
Faroe Islands,FRO,1960,58.672,34661,1.692738236057817
"Micronesia, Fed. Sts.",FSM,1960,,44537,
Gabon,GAB,1960,132.012,499184,0.2644555915253694
United Kingdom,GBR,1960,584299.78,524e5,11.150759160305343
Georgia,GEO,1960,,3645600,
Ghana,GHA,1960,1463.133,6652287,0.21994435898511294
Gibraltar,GIB,1960,47.671,23394,2.037744720868599
Guinea,GIN,1960,410.704,3577409,0.11480487693747067
"Gambia, The",GMB,1960,18.335,367928,0.04983311952338501
Guinea-Bissau,GNB,1960,18.335,616409,0.02974486096082309
Equatorial Guinea,GNQ,1960,22.002,255323,0.08617320022089667
Greece,GRC,1960,9405.855,8331725,1.128920481652959
Grenada,GRD,1960,22.002,89869,0.24482302017380855
Greenland,GRL,1960,223.687,32500,6.882676923076924
Guatemala,GTM,1960,1345.789,4210747,0.31960813603856986
Guam,GUM,1960,,66742,
Guyana,GUY,1960,660.06,571819,1.1543163133788839
High income,HIC,1960,5761118.09293346,780501923,7.381299037406036
"Hong Kong SAR, China",HKG,1960,2955.602,3075605,0.9609823107973878
Honduras,HND,1960,616.056,2038637,0.30219013978457177
Heavily indebted poor countries (HIPC),HPC,1960,19753.6654726036,162495580,0.12156432484258095
Croatia,HRV,1960,,414e4,
Haiti,HTI,1960,286.026,3866159,0.07398195469974204
Hungary,HUN,1960,45371.791,9983967,4.544465241121089
IBRD only,IBD,1960,2555413.24904503,1917374485,1.332766900277715
IDA & IBRD total,IBT,1960,2646764.144345,2299864225,1.1508349560700697
IDA total,IDA,1960,85089.5927493592,382489740,0.22246241885954693
IDA blend,IDB,1960,45870.4537204398,123195063,0.3723400321686576
Indonesia,IDN,1960,21404.279,87792515,0.24380528340029897
IDA only,IDX,1960,35696.2202515399,259294677,0.13766661415706538
Isle of Man,IMN,1960,,48442,
India,IND,1960,120581.961,449480608,0.2682695512416856
Not classified,INX,1960,,,
Ireland,IRL,1960,11180.683,2828600,3.9527267906384784
"Iran, Islamic Rep.",IRN,1960,37392.399,21906903,1.7068774623231773
Iraq,IRQ,1960,8265.418,7289761,1.133839367298873
Iceland,ISL,1960,1213.777,175574,6.9131932974130565
Israel,ISR,1960,6468.588,2114020,3.0598518462455417
Italy,ITA,1960,109357.274,50199700,2.1784447715823005
Jamaica,JAM,1960,1470.467,1628252,0.9030954667950661
Jordan,JOR,1960,744.401,932257,0.7984933339197239
Japan,JPN,1960,232781.16,92500572,2.5165375193571777
Kazakhstan,KAZ,1960,,9714260,
Kenya,KEN,1960,2427.554,8105440,0.2994968811070096
Kyrgyz Republic,KGZ,1960,,2172300,
Cambodia,KHM,1960,234.688,5722370,0.04101237773859432
Kiribati,KIR,1960,,41233,
St. Kitts and Nevis,KNA,1960,11.001,51195,0.21488426604160563
"Korea, Rep.",KOR,1960,12552.141,25012374,0.501837250634426
Kuwait,KWT,1960,7803.376,269618,28.942340644912434
Latin America & Caribbean (excluding high income),LAC,1960,216048.639,184536470,1.170763909161154
Lao PDR,LAO,1960,80.674,2120896,0.03803769727511392
Lebanon,LBN,1960,2581.568,1804926,1.4302902168842382
Liberia,LBR,1960,165.015,1120313,0.14729365811161702
Libya,LBY,1960,693.063,1448417,0.4784968693408045
St. Lucia,LCA,1960,14.668,89897,0.16316451049534467
Latin America & Caribbean,LCN,1960,291252.554415555,220434662,1.321264776478551
Least developed countries: UN classification,LDC,1960,24705.5204132927,240742196,0.10262231060354994
Low income,LIC,1960,,166502848,
Liechtenstein,LIE,1960,,16495,
Sri Lanka,LKA,1960,2258.872,9874481,0.22875855450023144
Lower middle income,LMC,1960,350120.064711978,934586665,0.37462557280546904
Low & middle income,LMY,1960,2332944.40923396,2251658472,1.0361004736041337
Lesotho,LSO,1960,,851591,
Late-demographic dividend,LTE,1960,1973603.24341734,1097220852,1.7987292529301477
Lithuania,LTU,1960,,2778550,
Luxembourg,LUX,1960,11518.047,313970,36.68518329776731
Latvia,LVA,1960,,2120979,
"Macao SAR, China",MAC,1960,51.338,167796,0.30595484993682803
St. Martin (French part),MAF,1960,,4279,
Morocco,MAR,1960,3641.331,12328532,0.2953580361392581
Monaco,MCO,1960,,22452,
Moldova,MDA,1960,,2544e3,
Madagascar,MDG,1960,399.703,5099373,0.07838277372531877
Maldives,MDV,1960,,89887,
Middle East & North Africa,MEA,1960,102252.505275326,105488678,0.9693220847390465
Mexico,MEX,1960,63116.404,38174112,1.653382375993448
Marshall Islands,MHL,1960,,14662,
Middle income,MIC,1960,2294457.54942543,2085155624,1.1003771243816907
"Macedonia, FYR",MKD,1960,,1488667,
Mali,MLI,1960,121.011,5263733,0.022989577928819716
Malta,MLT,1960,341.031,326550,1.0443454294901242
Myanmar,MMR,1960,2717.247,20986123,0.12947827476280396
Middle East & North Africa (excluding high income),MNA,1960,84204.484717055,97837766,0.860654205013788
Montenegro,MNE,1960,,480579,
Mongolia,MNG,1960,1294.451,955505,1.354729697908436
Northern Mariana Islands,MNP,1960,,10035,
Mozambique,MOZ,1960,1884.838,7388695,0.255097551056039
Mauritania,MRT,1960,36.67,858168,0.04273056091581136
Mauritius,MUS,1960,179.683,659351,0.2725149427239816
Malawi,MWI,1960,,3618595,
Malaysia,MYS,1960,,8157106,
North America,NAC,1960,3083748.982,198624409,15.525528798426784
Namibia,NAM,1960,,602544,
New Caledonia,NCL,1960,861.745,79e3,10.908164556962024
Niger,NER,1960,29.336,3388764,0.00865684361613851
Nigeria,NGA,1960,3406.643,45137812,0.0754720454770825
Nicaragua,NIC,1960,531.715,1774699,0.29960855333777725
Netherlands,NLD,1960,73505.015,11486631,6.399179620203697
Norway,NOR,1960,13102.191,3581239,3.6585636982061236
Nepal,NPL,1960,80.674,10063011,0.00801688480714172
Nauru,NRU,1960,,4433,
New Zealand,NZL,1960,11543.716,2371800,4.867069736065436
OECD members,OED,1960,5736533.14692964,791487664,7.247785919920087
Oman,OMN,1960,,551740,
Other small states,OSS,1960,5773.29640936932,9196324,0.6277830586840263
Pakistan,PAK,1960,14154.62,44908293,0.3151894461898162
Panama,PAN,1960,997.424,1132921,0.8804003103482061
Peru,PER,1960,8173.743,10061515,0.8123769631114202
Philippines,PHL,1960,8335.091,26273025,0.3172490034931265
Palau,PLW,1960,14.668,9642,1.5212611491391828
Papua New Guinea,PNG,1960,179.683,2010677,0.08936442800111605
Poland,POL,1960,199767.159,29637450,6.740362581801066
Pre-demographic dividend,PRE,1960,29464.1943941737,188636191,0.1561958722659625
Puerto Rico,PRI,1960,,2358e3,
"Korea, Dem. People’s Rep.",PRK,1960,,11424176,
Portugal,PRT,1960,8225.081,8857716,0.9285780894307291
Paraguay,PRY,1960,304.361,1902875,0.15994797346121
West Bank and Gaza,PSE,1960,,,
Pacific island small states,PSS,1960,325.580778442638,865809,0.3760422661841561
Post-demographic dividend,PST,1960,5834266.9025558,754705296,7.730523336033142
French Polynesia,PYF,1960,36.67,78076,0.4696705773861366
Qatar,QAT,1960,176.016,47384,3.7146716191119364
Romania,ROU,1960,53450.192,18406905,2.903812020543378
Russian Federation,RUS,1960,,119897e3,
Rwanda,RWA,1960,106.343,2933428,0.03625212549958615
South Asia,SAS,1960,139487.691739442,571835666,0.2439296812581851
Saudi Arabia,SAU,1960,2676.91,4086539,0.6550555372162115
Sudan,SDN,1960,1360.457,7544491,0.18032455734919692
Senegal,SEN,1960,828.742,3206749,0.25843681560359105
Singapore,SGP,1960,1393.46,1646400,0.8463678328474247
Solomon Islands,SLB,1960,11.001,117866,0.09333480392988647
Sierra Leone,SLE,1960,715.065,2297110,0.3112889674416985
El Salvador,SLV,1960,619.723,2762899,0.22430172076503702
San Marino,SMR,1960,,15397,
Somalia,SOM,1960,84.341,2755947,0.030603273575290094
Serbia,SRB,1960,,,
Sub-Saharan Africa (excluding high income),SSA,1960,126081.464235634,228544305,0.5516718705182088
South Sudan,SSD,1960,,2955152,
Sub-Saharan Africa,SSF,1960,126086.808539963,228586005,0.5515946111397458
Small states,SST,1960,13048.4909543741,14260440,0.9150132081740885
Sao Tome and Principe,STP,1960,11.001,64253,0.1712137954648032
Suriname,SUR,1960,432.706,289966,1.4922646103336252
Slovak Republic,SVK,1960,,4068095,
Slovenia,SVN,1960,,1584720,
Sweden,SWE,1960,49222.141,7484656,6.576406584350704
Eswatini,SWZ,1960,33.003,349174,0.09451734665238534
Sint Maarten (Dutch part),SXM,1960,,,
Seychelles,SYC,1960,,41700,
Syrian Arab Republic,SYR,1960,3223.293,4573512,0.7047741429343577
Turks and Caicos Islands,TCA,1960,,5726,
Chad,TCD,1960,55.005,3001593,0.018325269282011253
East Asia & Pacific (IDA & IBRD countries),TEA,1960,840235.650929452,882521780,0.9520848889751503
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,308725388,
Togo,TGO,1960,66.006,1580513,0.04176238980634769
Thailand,THA,1960,3714.671,27397175,0.1355859135111558
Tajikistan,TJK,1960,,2087038,
Turkmenistan,TKM,1960,,1603258,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,272601.113,210357620,1.2958936928455458
Timor-Leste,TLS,1960,,499950,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,84157.65,97837766,0.8601755072780382
Tonga,TON,1960,11.001,61601,0.17858476323436306
South Asia (IDA & IBRD),TSA,1960,139487.691739442,571835666,0.2439296812581851
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,126086.808539963,228586005,0.5515946111397458
Trinidad and Tobago,TTO,1960,2581.568,848479,3.0425832578060272
Tunisia,TUN,1960,1727.157,4176266,0.41356489265769947
Turkey,TUR,1960,16820.529,27472331,0.61227163432182
Tuvalu,TUV,1960,,6104,
Tanzania,TZA,1960,828.742,10074507,0.08226129576365374
Uganda,UGA,1960,421.705,6788214,0.06212311515223296
Ukraine,UKR,1960,,42662149,
Upper middle income,UMC,1960,1935544.52313272,1150568959,1.682249906007346
Uruguay,URY,1960,4319.726,2538651,1.7015832424386022
United States,USA,1960,2890696.1,180671e3,15.999779156588493
Uzbekistan,UZB,1960,,8549493,
St. Vincent and the Grenadines,VCT,1960,11.001,80949,0.13590038172182486
"Venezuela, RB",VEN,1960,57069.521,8146847,7.005105287972144
British Virgin Islands,VGB,1960,,8033,
Virgin Islands (U.S.),VIR,1960,,32500,
Vietnam,VNM,1960,7491.681,32670629,0.22930935918007575
Vanuatu,VUT,1960,,63699,
World,WLD,1960,9396705.835,3032160395,3.0990134461537946
Samoa,WSM,1960,14.668,108646,0.13500727132153967
Kosovo,XKX,1960,,947e3,
"Yemen, Rep.",YEM,1960,3633.997,5172135,0.7026106240459694
South Africa,ZAF,1960,97934.569,17456855,5.610092367726031
Zambia,ZMB,1960,,3044846,
Zimbabwe,ZWE,1960,,3747369,
Aruba,ABW,1961,,55438,
Afghanistan,AFG,1961,491.378,9166764,0.053604303547031426
Angola,AGO,1961,454.708,5753024,0.0790380850140726
Albania,ALB,1961,2280.874,1659800,1.3741860465116278
Andorra,AND,1961,,14375,
Arab World,ARB,1961,65119.8211677554,95044497,0.685150884303753
United Arab Emirates,ARE,1961,11.001,101078,0.10883673994341003
Argentina,ARG,1961,51180.319,20953077,2.4426158983713946
Armenia,ARM,1961,,1941491,
American Samoa,ASM,1961,,20486,
Antigua and Barbuda,ATG,1961,47.671,56144,0.8490844970076945
Australia,AUS,1961,90589.568,10483e3,8.64156901650291
Austria,AUT,1961,31862.563,7086299,4.496361640963781
Azerbaijan,AZE,1961,,4030320,
Burundi,BDI,1961,,2839666,
Belgium,BEL,1961,92793.435,9183948,10.103871994919832
Benin,BEN,1961,128.345,2465867,0.05204863036003158
Burkina Faso,BFA,1961,91.675,4894580,0.018729901237695572
Bangladesh,BGD,1961,,49592802,
Bulgaria,BGR,1961,25973.361,7943118,3.2699200742076346
Bahrain,BHR,1961,1771.161,167894,10.54928109402361
"Bahamas, The",BHS,1961,546.383,115108,4.746698752475936
Bosnia and Herzegovina,BIH,1961,,3288602,
Belarus,BLR,1961,,8271216,
Belize,BLZ,1961,36.67,94703,0.3872105424326579
Bermuda,BMU,1961,176.016,45500,3.8684835164835163
Bolivia,BOL,1961,1041.428,3764813,0.2766214417555401
Brazil,BRA,1961,49203.806,74351763,0.6617705352864329
Barbados,BRB,1961,194.351,231678,0.8388841409197249
Brunei Darussalam,BRN,1961,304.361,85596,3.555785317070891
Bhutan,BTN,1961,,228918,
Botswana,BWA,1961,,537249,
Central African Republic,CAF,1961,88.008,1529227,0.05755064486828966
Canada,CAN,1961,194182.318,18271e3,10.627897652016857
Central Europe and the Baltics,CEB,1961,491649.846074341,92237118,5.330281959528929
Switzerland,CHE,1961,20388.52,5434294,3.751824984073368
Channel Islands,CHI,1961,,110399,
Chile,CHL,1961,14473.649,7890156,1.8343932616794902
China,CHN,1961,552066.85,66033e4,0.8360469007920283
Cote d'Ivoire,CIV,1961,553.717,3694205,0.14988800025986646
Cameroon,CMR,1961,282.359,5285231,0.05342415497070988
"Congo, Dem. Rep.",COD,1961,2357.881,15637733,0.15078151033784756
"Congo, Rep.",COG,1961,267.691,1064111,0.25156304182552386
Colombia,COL,1961,18217.656,16982315,1.0727427915452044
Comoros,COM,1961,11.001,194139,0.05666558496747176
Cabo Verde,CPV,1961,22.002,205956,0.10682864301112859
Costa Rica,CRI,1961,491.378,1381917,0.35557707156073776
Caribbean small states,CSS,1961,8804.467,4277802,2.0581754368247998
Cuba,CUB,1961,12181.774,7289826,1.6710651255599243
Curacao,CUW,1961,,126125,
Cayman Islands,CYM,1961,11.001,8026,1.3706703214552702
Cyprus,CYP,1961,865.412,576395,1.5014217680583628
Czech Republic,CZE,1961,,9586651,
Germany,DEU,1961,,73377632,
Djibouti,DJI,1961,44.004,88498,0.49723157585482153
Dominica,DMA,1961,11.001,61032,0.18024970507274873
Denmark,DNK,1961,31734.218,4611687,6.881260154906437
Dominican Republic,DOM,1961,1030.427,3406299,0.30250632724843
Algeria,DZA,1961,6065.218,11404859,0.531809994319088
East Asia & Pacific (excluding high income),EAP,1961,623027.469934611,893537036,0.6972598166984216
Early-demographic dividend,EAR,1961,606142.938144063,1002523576,0.6046171408382549
East Asia & Pacific,EAS,1961,1041180.50508214,1043546747,0.9977325003171515
Europe & Central Asia (excluding high income),ECA,1961,,279245314,
Europe & Central Asia,ECS,1961,,674972972,
Ecuador,ECU,1961,1646.483,4676859,0.3520488858013466
"Egypt, Arab Rep.",EGY,1961,17088.22,27744712,0.6159090784579059
Euro area,EMU,1961,,267825309,
Eritrea,ERI,1961,,1432640,
Spain,ESP,1961,53677.546,30739250,1.7462217197882186
Estonia,EST,1961,,1225077,
Ethiopia,ETH,1961,341.031,22671190,0.015042483433820633
European Union,EUU,1961,2445945.66448806,413007006,5.922286133054266
Fragile and conflict affected situations,FCS,1961,35050.016542609,122738548,0.285566491650276
Finland,FIN,1961,14939.358,4461005,3.348877214887677
Fiji,FJI,1961,168.682,407156,0.4142932929884368
France,FRA,1961,281211.229,47444751,5.927130463810422
Faroe Islands,FRO,1961,113.677,35115,3.2372775167307424
"Micronesia, Fed. Sts.",FSM,1961,,45955,
Gabon,GAB,1961,165.015,504167,0.32730226294065257
United Kingdom,GBR,1961,588938.535,528e5,11.154138920454546
Georgia,GEO,1961,,3703600,
Ghana,GHA,1961,1345.789,6866539,0.19599233325551635
Gibraltar,GIB,1961,51.338,23786,2.1583284284873456
Guinea,GIN,1961,616.056,3633652,0.16954182734064793
"Gambia, The",GMB,1961,22.002,376737,0.05840148432460841
Guinea-Bissau,GNB,1961,29.336,623415,0.047056936390686775
Equatorial Guinea,GNQ,1961,22.002,258947,0.08496719405901593
Greece,GRC,1961,9823.893,8398050,1.169782628110097
Grenada,GRD,1961,18.335,91260,0.20090948937102784
Greenland,GRL,1961,293.36,33700,8.705044510385756
Guatemala,GTM,1961,1408.128,4336143,0.3247420576304794
Guam,GUM,1961,,68072,
Guyana,GUY,1961,737.067,589274,1.2508052281281714
High income,HIC,1961,5888655.72979094,792246929,7.43285396792108
"Hong Kong SAR, China",HKG,1961,3373.64,3168100,1.0648780025883022
Honduras,HND,1961,737.067,2096407,0.351585832331222
Heavily indebted poor countries (HIPC),HPC,1961,20809.0705735441,166348536,0.12509319933867105
Croatia,HRV,1961,,4171672,
Haiti,HTI,1961,297.027,3943364,0.0753232519239918
Hungary,HUN,1961,48976.452,10029321,4.883326797497058
IBRD only,IBD,1961,2274910.28453441,1938089345,1.1737902023987494
IDA & IBRD total,IBT,1961,2365642.32472124,2329888869,1.015345562699128
IDA total,IDA,1961,86886.4664059537,391799524,0.2217625624424028
IDA blend,IDB,1961,48702.0574359611,126145959,0.38607703189256426
Indonesia,IDN,1961,26024.699,90138235,0.2887198645502655
IDA only,IDX,1961,35173.0453980805,265653565,0.13240193256235994
Isle of Man,IMN,1961,,48281,
India,IND,1961,130402.187,458494963,0.2844135650842472
Not classified,INX,1961,,,
Ireland,IRL,1961,12365.124,2824400,4.3779648774961055
"Iran, Islamic Rep.",IRN,1961,36541.655,22480418,1.6254882360283514
Iraq,IRQ,1961,8720.126,7475352,1.1665171084920147
Iceland,ISL,1961,1092.766,179029,6.103849097073659
Israel,ISR,1961,7069.976,2185e3,3.235686956521739
Italy,ITA,1961,124549.655,50536350,2.464555809827975
Jamaica,JAM,1961,2130.527,1650806,1.2905980472569158
Jordan,JOR,1961,979.089,973083,1.0061721353676922
Japan,JPN,1961,283118.069,94943e3,2.9819793876325797
Kazakhstan,KAZ,1961,,10129861,
Kenya,KEN,1961,2401.885,8361441,0.2872573040938757
Kyrgyz Republic,KGZ,1961,,2255900,
Cambodia,KHM,1961,286.026,5873015,0.04870173156377091
Kiribati,KIR,1961,7.334,42257,0.1735570438033935
St. Kitts and Nevis,KNA,1961,22.002,51193,0.42978532221202115
"Korea, Rep.",KOR,1961,14462.648,25765673,0.5613145831665254
Kuwait,KWT,1961,9981.574,301336,33.124399341598746
Latin America & Caribbean (excluding high income),LAC,1961,217031.395,190021046,1.1421439865139988
Lao PDR,LAO,1961,113.677,2170343,0.05237743527175198
Lebanon,LBN,1961,2684.244,1864605,1.439577819430925
Liberia,LBR,1961,161.348,1144986,0.14091700684549857
Libya,LBY,1961,1195.442,1498071,0.7979875453166104
St. Lucia,LCA,1961,18.335,90914,0.2016741095980817
Latin America & Caribbean,LCN,1961,297789.60831018,226564469,1.3143702965630504
Least developed countries: UN classification,LDC,1961,24028.0559553231,246406470,0.09751390032624996
Low income,LIC,1961,,170210778,
Liechtenstein,LIE,1961,,16894,
Sri Lanka,LKA,1961,2335.879,10111646,0.2310087793817149
Lower middle income,LMC,1961,379633.392609388,955943402,0.39712957044855257
Low & middle income,LMY,1961,2019185.26652743,2281121660,0.8851721071849495
Lesotho,LSO,1961,,866462,
Late-demographic dividend,LTE,1961,1625552.06582161,1099620212,1.4782850006594914
Lithuania,LTU,1961,,2823550,
Luxembourg,LUX,1961,11591.387,316845,36.58377755684956
Latvia,LVA,1961,,2152681,
"Macao SAR, China",MAC,1961,69.673,170465,0.40872319831050363
St. Martin (French part),MAF,1961,,4453,
Morocco,MAR,1961,3777.01,12710547,0.2971555826826336
Monaco,MCO,1961,,22808,
Moldova,MDA,1961,,2605e3,
Madagascar,MDG,1961,355.699,5223568,0.06809502623494133
Maldives,MDV,1961,,92350,
Middle East & North Africa,MEA,1961,107498.481041972,108374227,0.9919192414813902
Mexico,MEX,1961,65305.603,39394126,1.6577497619822814
Marshall Islands,MHL,1961,,15051,
Middle income,MIC,1961,1983234.25726902,2110910882,0.9395158621713051
"Macedonia, FYR",MKD,1961,,1507654,
Mali,MLI,1961,117.344,5322266,0.022047751841039135
Malta,MLT,1961,293.36,325250,0.9019523443504996
Myanmar,MMR,1961,2592.569,21438025,0.1209332016358783
Middle East & North Africa (excluding high income),MNA,1961,84641.100563736,100458479,0.842548099536088
Montenegro,MNE,1961,,491140,
Mongolia,MNG,1961,1393.46,982178,1.4187448710926125
Northern Mariana Islands,MNP,1961,,10302,
Mozambique,MOZ,1961,2632.906,7541325,0.3491304246932734
Mauritania,MRT,1961,47.671,883221,0.05397403367899993
Mauritius,MUS,1961,187.017,680757,0.27471917292073383
Malawi,MWI,1961,,3700023,
Malaysia,MYS,1961,,8418460,
North America,NAC,1961,3074863.841,202007500,15.221533066841578
Namibia,NAM,1961,,617277,
New Caledonia,NCL,1961,887.414,81200,10.928743842364531
Niger,NER,1961,55.005,3486295,0.015777494446109694
Nigeria,NGA,1961,4114.374,46062905,0.08932076689474969
Nicaragua,NIC,1961,561.051,1830400,0.3065182473776224
Netherlands,NLD,1961,75888.565,11638712,6.52035766500623
Norway,NOR,1961,13351.547,3609800,3.6986943875006926
Nepal,NPL,1961,80.674,10221759,0.007892379384017956
Nauru,NRU,1961,,4676,
New Zealand,NZL,1961,11767.403,2419700,4.863166094970451
OECD members,OED,1961,5854900.71832905,803847992,7.2835918937383495
Oman,OMN,1961,,564890,
Other small states,OSS,1961,7196.84894866586,9366201,0.7683850633427427
Pakistan,PAK,1961,14656.999,45984892,0.3187350967356844
Panama,PAN,1961,1103.767,1167035,0.9457874014061275
Peru,PER,1961,8643.119,10350242,0.8350644361745359
Philippines,PHL,1961,8723.793,27164617,0.32114544445813464
Palau,PLW,1961,51.338,9900,5.185656565656566
Papua New Guinea,PNG,1961,201.685,2051947,0.0982895757054154
Poland,POL,1961,207434.856,29964e3,6.922802563075691
Pre-demographic dividend,PRE,1961,31429.5773933637,192957526,0.162883397423761
Puerto Rico,PRI,1961,,2399722,
"Korea, Dem. People’s Rep.",PRK,1961,,11665595,
Portugal,PRT,1961,9090.493,8929316,1.0180503187478191
Paraguay,PRY,1961,363.033,1953328,0.18585357912240036
West Bank and Gaza,PSE,1961,,,
Pacific island small states,PSS,1961,349.877851460745,894214,0.39126859058429525
Post-demographic dividend,PST,1961,5949664.37639016,765517069,7.772085845404135
French Polynesia,PYF,1961,58.672,80703,0.727011387432933
Qatar,QAT,1961,161.348,51421,3.1377841737811405
Romania,ROU,1961,55775.07,18555250,3.0058915940232547
Russian Federation,RUS,1961,,121236e3,
Rwanda,RWA,1961,139.346,2996096,0.04650919062673559
South Asia,SAS,1961,150116.494622559,583894094,0.25709541535893493
Saudi Arabia,SAU,1961,3571.658,4218879,0.8465893428088361
Sudan,SDN,1961,1386.126,7769482,0.17840648836048528
Senegal,SEN,1961,814.074,3295293,0.24704146186697207
Singapore,SGP,1961,2093.857,1702400,1.2299441964285716
Solomon Islands,SLB,1961,14.668,121396,0.12082770437246695
Sierra Leone,SLE,1961,289.693,2329204,0.12437424974368926
El Salvador,SLV,1961,583.053,2843240,0.2050664031175701
San Marino,SMR,1961,,15789,
Somalia,SOM,1961,88.008,2814096,0.03127398638852406
Serbia,SRB,1961,,,
Sub-Saharan Africa (excluding high income),SSA,1961,131873.164506244,233965691,0.5636431732473288
South Sudan,SSD,1961,,3011110,
Sub-Saharan Africa,SSF,1961,131878.754307474,234008580,0.5635637561130196
Small states,SST,1961,18112.1548943536,14538217,1.24583055090962
Sao Tome and Principe,STP,1961,11.001,64551,0.17042338615978064
Suriname,SUR,1961,429.039,298188,1.4388204756730654
Slovak Republic,SVK,1961,,4191667,
Slovenia,SVN,1961,,1594131,
Sweden,SWE,1961,48851.774,7519998,6.4962482702787945
Eswatini,SWZ,1961,3.667,357453,0.01025869135242955
Sint Maarten (Dutch part),SXM,1961,,,
Seychelles,SYC,1961,,42889,
Syrian Arab Republic,SYR,1961,3065.612,4721896,0.6492332740915937
Turks and Caicos Islands,TCA,1961,,5763,
